,Message,Favourite Count,Retweet Count,Created At,followers_count,screen_name
4681,RT @HIASrefugees: Stories of Holocaust survivors are reminders that we should welcome the stranger and protect the refugee. #StateOfTheUnio…,0,789,2019-02-07 00:56:18,110,PeoplePowerFfx
4682,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:56:12,12351,IamDwalrus9
4683,RT @Anon_decoder: #Sotu #SOTU2019 #SOTU19 https://t.co/1jKPlRrcja,0,119,2019-02-07 00:56:05,1190,genesisalfa1212
4684,"RT @greenpeaceusa: Sorry, Trump. You tried to erase #climatechange from tonight’s #SOTU19 -- but ya failed. There are more avenues for clim…",0,89,2019-02-07 00:56:03,107,larryco27160474
4685,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:56:00,5112,MtRushmore2016
4686,"RT @realTRUMPERLAND: #SOTU⁠  #SOTU19⁠ ⁠
#StateOfTheUnion2019 
Nancy Pelosi rolls her eyes about law enforcement heroes ... &amp; she’s 2nd in l…",0,1963,2019-02-07 00:55:56,608,huberbanjer
4687,"RT @realTRUMPERLAND: #SOTU⁠  #SOTU19⁠ ⁠
#StateOfTheUnion2019 
Nancy Pelosi rolls her eyes about law enforcement heroes ... &amp; she’s 2nd in l…",0,1963,2019-02-07 00:55:44,72,notgoingaway3
4688,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:55:43,4047,pattipromqueen
4689,"RT @Emma4Change: ""Congress has 10 days to pass a bill to fund an urgent national crisis""#POTUS talking about imigration -- all i can think…",0,1659,2019-02-07 00:55:36,101,garry_flood
4690,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 00:55:34,1883,CaliDimples
4691,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:55:21,153,RobertChmiele13
4692,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:55:11,4535,ShirleyRinguet5
4693,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:55:03,13998,mdx3232
4694,RT @ZonkerPA: That's the mom clap after sitting for 3 hours in the 3rd grade Christmas recital for the 3rd time: 'Yeah sweety! You did grea…,0,8,2019-02-07 00:54:58,29,charles_brobst
4695,"RT @realTRUMPERLAND: #SOTU⁠  #SOTU19⁠ ⁠
#StateOfTheUnion2019 
Nancy Pelosi rolls her eyes about law enforcement heroes ... &amp; she’s 2nd in l…",0,1963,2019-02-07 00:54:57,2001,RealityFanJen
4696,RT @dcexaminer: Actual live shot of @SenSanders after Trump declared America will never be a socialist country. #FeelTheBern #SOTU19 https:…,0,1006,2019-02-07 00:54:50,2691,brandy_mancari
4697,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:54:50,39400,my3monkees
4698,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:54:48,17009,picou_keith
4699,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:54:44,13764,Jantxnc
4700,"RT @AllenWest: ICYMI: I’ll tell y’all this: sign me up to #ChooseGreatness b/c what the left is all abt — coercing, intimidating, mandating…",0,141,2019-02-07 00:54:34,35,RichardCortese4
4701,"Things Republicans cheered the most about: saving babies’ lives, stopping cartels, national economic success

Thing… https://t.co/ZIn4BZw3Xk",1,0,2019-02-07 00:54:27,574,rsaydlowski
4702,"RT @AdrianScully13: Pelosi sifting through papers during #SOTU explained:
Credit: An0n66 Instagram
#WednesdayMotivation #TheRainMakers #SOT…",0,41,2019-02-07 00:54:26,4328,cordia_83
4703,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 00:54:24,5996,teresa92999471
4704,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 00:54:22,1894,LintonEve
4705,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:54:18,13699,KathleenFiscel1
4706,"DemDaily: Faces in the Crowd
SOTU 2019
https://t.co/iQmprfqctO

#DemocraticParty #DemocraticResponse #Democratic… https://t.co/nC2YlCUb2g",0,0,2019-02-07 00:54:16,1485,TheDemList
4707,"RT @theGrio: Seeking asylum is LEGAL
Seeking asylum is LEGAL
Seeking asylum is LEGAL
Seeking asylum is LEGAL
Seeking asylum is LEGAL
Seekin…",0,697,2019-02-07 00:54:16,560,RenitaReally
4708,"RT @StrohCunningham: The  #SOTU19  addressed childhood cancer( #3 cause of death) as needing funding. 

Gun are- #2 cause of death among ou…",0,20,2019-02-07 00:54:11,110,Srpatelmd
4709,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:54:07,8004,CharleneGPB
4710,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:54:00,15433,jastone_stone
4711,"RT @OurRev305: As Bernie Sanders gears up for a 2nd presidential run (yay #Bernie2020) Twitter is awash with folks who create a mess, point…",0,69,2019-02-07 00:53:56,402,Bernie2020FL
4712,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:53:56,555,Kildee8
4713,RT @HIASrefugees: Stories of Holocaust survivors are reminders that we should welcome the stranger and protect the refugee. #StateOfTheUnio…,0,789,2019-02-07 00:53:55,1792,AndreaGoldberg
4714,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:53:55,9611,RobertM32446045
4715,"RT @Rbigzs: @POTUS  #SOTU19 was fantastic! 
Meanwhile these crybabies were having yet another temper tantrum refusing to attend the #SOTU19…",0,628,2019-02-07 00:53:48,443,Telboywestgate
4716,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:53:41,55638,tammy_maga
4717,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:53:33,459,bearman2
4718,RT @TimRunsHisMouth: Democrats won't applaud for record numbers of people coming off of food stamps... because if people don't need the gov…,0,271,2019-02-07 00:53:22,1478,Laraina14
4719,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:53:20,56778,ImabitcSumtimes
4720,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 00:53:17,81281,KNP2BP
4721,RT @JijiRotelli: Thanks #PelosiClap for delaying #SOTU19...you gave @POTUS the opportunity to present one of the best #SOTU speeches ever h…,0,3,2019-02-07 00:53:16,9288,kbari12
4722,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:53:10,1143,Rightwinger65
4723,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 00:53:09,1601,mezzSINGchur
4724,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:52:56,2747,Julia27676831
4725,@ReElectNydia What part exactly made you angry?? And why?? Because it was damn good and only a moron would have a problem with #SOTU19,2,0,2019-02-07 00:52:55,1175,cuckadoodleshoo
4726,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:52:53,3069,DavidHo71425843
4727,"RT @Rbigzs: @POTUS  #SOTU19 was fantastic! 
Meanwhile these crybabies were having yet another temper tantrum refusing to attend the #SOTU19…",0,628,2019-02-07 00:52:51,681,MaryCataldo4
4728,RT @joegooding: The Democrat “party of death” sure looks like it tonight at the #SOTU #SOTU19. Why do they hate American prosperity? https:…,0,1145,2019-02-07 00:52:48,4270,PJS18463750
4729,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:52:46,95,cheryl_haskell
4730,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 00:52:46,447,mufdog1
4731,"RT @ScottPresler: .@realDonaldTrump is the reason why our hostages are home from North Korea. 

#SOTU #SOTU19",0,289,2019-02-07 00:52:41,3150,summerfree3
4732,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:52:39,19363,MsSpy007
4733,"RT @realTRUMPERLAND: #SOTU⁠  #SOTU19⁠ ⁠
#StateOfTheUnion2019 
Nancy Pelosi rolls her eyes about law enforcement heroes ... &amp; she’s 2nd in l…",0,1963,2019-02-07 00:52:38,3453,Pamkarr3
4734,"RT @ScottPresler: Thank you for booing socialism. 

The average Venezuelan has lost 24 pounds due to starvation. 
#SOTU #SOTU19",0,762,2019-02-07 00:52:35,3150,summerfree3
4735,First thing that comes to mind  #SOTU19 https://t.co/wbi3KLSc8Y,1,0,2019-02-07 00:52:34,3583,Grand_Infidel
4736,RT @LegacyPlanning: TY @RepDean 4 addressing dozens of @MomsDemand activists in the overflow #hr8 hearing rm. We agree that @realDonaldTrum…,0,5,2019-02-07 00:52:31,345,rachelp200
4737,"RT @ScottPresler: ""America will never be a socialist nation."" 
-@realDonaldTrump 

#SOTU #SOTU19",0,319,2019-02-07 00:52:30,3150,summerfree3
4738,If “per my last email “ was a clap! #NancyPelosiclap #SOTU19 https://t.co/N0DSB56fFo,1,0,2019-02-07 00:52:27,40,lacabrona__
4739,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 00:52:27,3522,brose2288
4740,"RT @ScottPresler: I love that when @realDonaldTrump was talking about the horrors of socialism 

that the camera zoomed in on a very curmud…",0,837,2019-02-07 00:52:26,3150,summerfree3
4741,RT @Walt_Handelsman: Our State of Disunion... #Sotu #SOTU19 #SOTU2019 #SOTUResponse https://t.co/um0I1gS1nS,0,6,2019-02-07 00:52:24,245,lee_knuth
4742,"RT @ScottPresler: .@realDonaldTrump is acting, dare I say, presidential. 

He's demonstrating how his administration has sanctioned Iran an…",0,625,2019-02-07 00:52:23,670,sk_omis
4743,"RT @ScottPresler: .@realDonaldTrump is acting, dare I say, presidential. 

He's demonstrating how his administration has sanctioned Iran an…",0,625,2019-02-07 00:52:21,3150,summerfree3
4744,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:52:19,1278,ladydashby
4745,RT @RussiaConnects: Incredible that the western world is again caught up in regime change mania. Who ARE these shit-for-brains people who d…,0,3,2019-02-07 00:52:19,51,KENWHUGHES
4746,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 00:52:14,32143,RobChristie11
4747,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:52:10,244,fmcoreega
4748,RT @dcexaminer: Actual live shot of @SenSanders after Trump declared America will never be a socialist country. #FeelTheBern #SOTU19 https:…,0,1006,2019-02-07 00:52:07,17,xDeathAngel78x
4749,RT @Sacey: #NEVERsocialist #SOTU19  👏🏼👏🏼👏🏼👏🏼 Why have those disrespectful public servants in office? They’re only agenda is to destroy Amer…,0,9,2019-02-07 00:52:07,15600,jp48f1
4750,Khaleesi Pelosi takes no shit from orange hobgoblins. #SOTU19 https://t.co/iqPgExMQBY,3,1,2019-02-07 00:52:06,1142,MissCassee
4751,"RT @ScottPresler: Officer Timothy Matson is a hero. 

You saved countless lives at the Tree of Life synagogue. 
#SOTU #SOTU19",0,302,2019-02-07 00:52:04,3150,summerfree3
4752,RT @shannonrwatts: Donald Trump managed to talk about the mass shooting that killed 11 Jewish Americans in Pittsburgh without mentioning ou…,0,1778,2019-02-07 00:52:03,6,HarveyHowell87
4753,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:52:02,459,bearman2
4754,"RT @ScottPresler: ""We must keep America First in our hearts. 

We must keep freedom alive in our souls."" 
-@realDonaldTrump 

#SOTU #SOTU19",0,357,2019-02-07 00:51:54,3150,summerfree3
4755,RT @JLPtalk: These Democrat female lawmakers who proudly support infanticide should be wearing black as a symbol of their dark &amp; wretched s…,0,479,2019-02-07 00:51:53,301,kerin_wotsirb
4756,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:51:49,620,mariaelena_vega
4757,"RT @ScottPresler: President Trump passionately affirmed putting Americans first. 

He championed fighting for our babies. 

He fiercely opp…",0,1647,2019-02-07 00:51:37,41,JamesUr08900787
4758,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 00:51:35,1727,DaBaronVH
4759,"RT @AdrianScully13: Pelosi sifting through papers during #SOTU explained:
Credit: An0n66 Instagram
#WednesdayMotivation #TheRainMakers #SOT…",0,41,2019-02-07 00:51:29,15908,PeggyRuppe
4760,"RT @Rbigzs: @POTUS  #SOTU19 was fantastic! 
Meanwhile these crybabies were having yet another temper tantrum refusing to attend the #SOTU19…",0,628,2019-02-07 00:51:17,178,laxix43
4761,That clap and the mace brooch were just perfect! @SpeakerPelosi #powerfulwomen #SOTU19 #SOTU https://t.co/tAntizKSW2,1,0,2019-02-07 00:51:16,18,danhellsing86
4762,"@RealMAGASteve @DaRealGrizzle She looks just as stunning away from the #SOTU19 🤩
#Trump2020LandSlide https://t.co/gbodqhrm9M",0,0,2019-02-07 00:50:55,422,Idontbelieveinh
4763,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:50:53,2205,silverfoxmedia1
4764,RT @therealdrlasso: Am I the only one who sees Michael Jackson’s face on the flag behind Nancy Pelosi? #SOTU19 https://t.co/0jiz0RqfBx,0,6,2019-02-07 00:50:45,109,JoeMiller07
4765,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:50:44,4341,luckdawg
4766,"These people make me sick.
#democratwomen #babykillers #SOTU19 https://t.co/yzsLmj8qKl",2,1,2019-02-07 00:50:43,64,karencoyne62
4767,RT @Sacey: #NEVERsocialist #SOTU19  👏🏼👏🏼👏🏼👏🏼 Why have those disrespectful public servants in office? They’re only agenda is to destroy Amer…,0,9,2019-02-07 00:50:37,1020,JHveem
4768,"Sure it’s great when Trump wants to put funding towards ending the HIV/AIDS epidemic,but when he cuts down the ACA,… https://t.co/CRlM38TjW9",5,0,2019-02-07 00:50:36,469,EmilySwanson430
4769,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:50:33,81199,inittowinit007
4770,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 00:50:31,196,bearsfan3333
4771,"RT @Rbigzs: @POTUS  #SOTU19 was fantastic! 
Meanwhile these crybabies were having yet another temper tantrum refusing to attend the #SOTU19…",0,628,2019-02-07 00:50:31,17009,picou_keith
